Category,Supporting Ministry,Community,Project,Status,Target Completion Date,Description,Result,Area,Region,Address,Postal Code,Highway / Transit Line,Estimated Total Budget,Municipal Funding,Provincial Funding,Federal Funding,Other Funding,Website,Latitude,Longitude,Geometry
Communities,Infrastructure,Pickering,Replacement of the unstable deteriorated Marksbury Road storm sewer outfall ,Complete,May 2020,"Replace the deteriorated, corrugated steel storm sewer outfall pipe and the existing gabion basket outfall at the end of Marksbury Road with a new concrete storm sewer and a newly constructed outfall with erosion protection for energy dissipation.",,Durham,Central,"End of Marksbury Road at Lake Ontario, Pickering, ON",,,"$337,500",Yes,Yes,Yes,,,43.814228,-79.10387,
Communities,Infrastructure,Pickle Lake,Sewage Clarifier Rehabilitation,Complete,November 2017,"Clean out and rehabilitate the sewage clarifier tank and then install rake paddles, a new motor and bearings.",Improved efficiency of sewage processing.,Kenora,Northwest,,,,"$66,413",Yes,Yes,Yes,,,51.467922,-90.192373,
Communities,Infrastructure,Pickle Lake,Hydrant Replacement,Complete,October 2019,"Rehabilitate a hydrant, valve and approximately 30 meters of watermain.",Improved reliability of water supply for fire-suppression.,Kenora,Northwest,,,,"$28,611",Yes,Yes,Yes,,,51.467922,-90.192373,
Communities,Infrastructure,Pikangikum First Nation,Water and Wastewater Holding Tank System Installation,Complete,October 2019,"Install water holding tanks and wastewater facilities, water pumps, water heaters, fixture and fittings. ",Safe and efficient supply of water to the community.,,Northwest,,,,"$252,183",,Yes,Yes,Yes,,51.80424,-93.992708,
Communities,Infrastructure,Pikangikum First Nation,Pikangikum First Nation Transitional Housing Project,Planning,2021,"The project will construct housing to support indigenous and vulnerable individuals. The new housing will include a 16-person sleeping module, a community kitchen, public bathrooms, office space and healing rooms, a common gathering area and conference rooms. Exterior work includes building a deck with ramp and canopy. This project will provide improved access to quality social and community services from qualified and accredited mental health workers, family councilors, Elders, legal workers, and traditional healers to individuals and their families.",,,Northwest,Box 300,P0V2L0,,"$472,500",Yes,Yes,Yes,,https://www.news.ontario.ca/en/release/61149/canada-and-ontario-invest-in-improved-community-cultural-and-recreational-facilities-in-first-nation-3,51.8042,-93.9927,
Communities,Infrastructure,Plummer Additional,Plummer Road Drainage and Erosion Improvements,Complete,February 2018,Replace the corrugated steel pipe stormwater culvert and relocated the roadside ditch on  Plummer Road.,Prevent future road washout.,Algoma,Northeast,,,,"$75,000",Yes,Yes,Yes,,,46.383138,-83.730093,
Communities,Infrastructure,Plympton-Wyoming,Replace existing watermains,Complete,August 2018,"Replace deteriorating pipes and aging fire hydrants on Mockingbird Lane, Cardinal Lane, Pheasant Lane, Hummingbird Lane and Sandpiper Trail.",Better water services to 70 households.,Lambton,Southwest,,,,"$530,616",Yes,Yes,Yes,,,43.038217,-82.227909,
Communities,Infrastructure,Point Edward,Replacement of Lids on the Digester Tanks ,Under construction,2021,Replace the lids on the digester tanks.,Reduction of gases being released into the atmosphere.,Lambton,Southwest,92 Alexandra Avenue,N7V 1C2,,"$262,427",Yes,Yes,Yes,Yes,,42.997048,-82.418162,
Communities,Infrastructure,Poplar Hill First Nation,Water Membrane Replacement,Complete,December 2019,Replace two Zeeweed 500D water membrane cartridge trains for the water treatment plant. ,Safe and reliable drinking water.,,Northwest,,,,"$98,438",,Yes,Yes,Yes,,52.099879,-94.301879,
Communities,Infrastructure,Poplar Hill First Nation,Wastewater Lift Pump Replacement,Under construction,2021,Replace four FLYGT lift pumps.,Prevented untreated wastewater from entering the environment and negatively impacting surrounding communities.,,Northwest,,,,"$15,078",,Yes,Yes,Yes,,52.099879,-94.301879,
Communities,Infrastructure,Port Colborne,Carter Street Watermain  ,Complete,September 2019,Replace the watermain.,Better water service to 9 households.,Niagara,Central,,,,"$222,000",Yes,Yes,Yes,,,42.887606,-79.258653,
Communities,Infrastructure,Port Colborne,Replacement of watermain,Complete,September 2019,Replace the watermain and the sanitary sewers on Janet Street. ,Better water services to 29 households and the Lakeshore Catholic High School. ,Niagara,Central,,,,"$542,483",Yes,Yes,Yes,,,42.893419,-79.243825,
Communities,Infrastructure,Port Hope,Sanitary Sewer Twinning ,Complete,December 2019,Twin the gravity sewer from Hope St. to the sewage treatment plant to mitigate-by-pass during wet weather events. ,,Northumberland,East,,,,"$1,158,216",Yes,Yes,Yes,,,43.949187,-78.293703,
Communities,Infrastructure,Port Hope,Augusta Street Storm Sewer Relining,Complete,September 2018,"Reline the storm sewers on Strachan Street,  Gifford Street  Pine Street and Augusta Street.",Extended useful life of the asset.,Northumberland,East,,,,"$251,250",Yes,Yes,Yes,,,43.949187,-78.293703,
Communities,Infrastructure,Powassan,Pipe Relining,Complete,December 2017,Rehabilitate 107 m of 300 mm sanitary pipe 250 Clark Street. ,,Parry Sound,Northeast,250 Clark St,P0H 1Z0,,"$24,750",Yes,Yes,Yes,,,46.082167,-79.364601,
Communities,Infrastructure,Powassan,New Pump for Sewage Lift Station #1,Complete,September 2017,Install a new 21 horsepower sewer pump with trash impellor. ,Improved sewage control.,Parry Sound,Northeast,288 Clark St,P0H 1Z0,,"$13,500",Yes,Yes,Yes,,,46.081979,-79.364649,
Communities,Infrastructure,Powassan,Dredging of Municipal Lagoon #2 in Powassan,Complete,August 2018,Dredge #2 Lagoon.,Extended asset life.,Parry Sound,Northeast,,,,"$11,250",Yes,Yes,Yes,,,46.080724,-79.368324,
Communities,Infrastructure,Powassan,Rehabilitation of the Wastewater Pipe at 74 Queens Avenue,Complete,April 2018,Rehabilitate the wastewater pipe at 74 Queens Avenue,Extended asset life.,Parry Sound,Northeast,74 Queens Avenue,P0H 1Z0,,"$3,750",Yes,Yes,Yes,,,46.08194,-79.356199,
Communities,Infrastructure,Powassan,Wastewater pipe rehabilitation at 327 Edward Street,Complete,April 2018,Rehabilitate the wastewater pipe at 327 Edward Street.,,Parry Sound,Northeast,327 Edward Street,P0H 1Z0,,"$3,750",Yes,Yes,Yes,,,46.08275,-79.363667,
Communities,Infrastructure,Powassan,Upgrade/replacement of chlorine analyzer ,Complete,August 2018,Replace and install a new chlorine analyzer.,Increased safety.,Parry Sound,Northeast,76 Fairview Lane,P0H 1Z0,,"$4,500",Yes,Yes,Yes,,,46.081374,-79.373291,
Communities,Infrastructure,Powassan,Flow Meter replacement for sewage lift station #2 at 76 HWY 534,Complete,April 2018,Upgrade/replace and install new flow meter for sewage lift station #2.,Improved sewage control.,Parry Sound,Northeast,76 ON-534,P0H 1Z0,,"$7,500",Yes,Yes,Yes,,,46.079739,-79.372222,
Communities,Infrastructure,Powassan,Upgrade pump at Sewage Lift Station #2,Complete,October 2017,Replace and install new 5 horsepower sewer pump at sewage lift station #2.,Improved sewage control.,Parry Sound,Northeast,77 ON-534,P0H 1Z0,,"$6,000",Yes,Yes,Yes,,,46.079739,-79.372222,
Communities,Infrastructure,Prescott,Replacement of Roofing Structure - Water Treatment Plant,Complete,August 2018,Rebuild and replace the entire roofing structure on the drinking water treatment plant.,,Leeds and Grenville,East,675 Corrine Street,K0E 1T0,,"$376,500",Yes,Yes,Yes,,,44.723877,-75.512512,
Communities,Infrastructure,Prescott,"Replacement of Heating, Ventilation and Air Conditioning (HVAC) and Boiler System ",Complete,March 2018,"Replace the  heating, ventilation and air conditioning (HVAC) system with a boiler and HVAC system that is more appropriate for the size and use of the building.",,Leeds and Grenville,East,675 Corrine Street,K0E 1T0,,"$151,500",Yes,Yes,Yes,,,44.723877,-75.512512,
Communities,Infrastructure,Prescott,Upgrade to LED Lighting Interior and Exterior - Water Treatment Plant.,Complete,August 2018,Replace the current lighting fixtures on the interior and exterior of the building of the  water treatment plant with new energy efficient LED fixtures.  ,Improved energy efficiency and lower total cost of ownership over the lifespan of the fixture.,Leeds and Grenville,East,675 Corrine Street,K0E 1T0,,"$76,500",Yes,Yes,Yes,,,44.723877,-75.512512,
Communities,Infrastructure,Prescott,Major Repairs Water Treatment Plant,Complete,March 2018,Remediate the exterior walls of the drinking water treatment facility,,Leeds and Grenville,East,675 Corrine Street,K0E 1T0,,"$82,860",Yes,Yes,Yes,,,44.723877,-75.512512,
Communities,Infrastructure,Prescott and Russell,Replacement of culvert ,Complete,October 2017,Replace the road crossing culvert on County Road 8 south of Lalonde Road in Bourget.,,Prescott and Russell,East,,,,"$12,225",Yes,Yes,Yes,,,45.5329,-75.2337,
Communities,Infrastructure,Prescott and Russell,Replacement of culvert ,Complete,October 2017,Replace the road crossing culvert on County Road 4 at the intersection of Golf Road.,,Prescott and Russell,East,,,,"$8,025",Yes,Yes,Yes,,,45.5848,-74.5179,
Communities,Infrastructure,Prescott and Russell,Replacement of culvert ,Complete,October 2017,"Replace the road crossing culvert on County Road 19, between concession 6 and concession 7.",,Prescott and Russell,East,,,,"$16,950",Yes,Yes,Yes,,,45.4905,-75.0834,
Communities,Infrastructure,Prescott and Russell,Replacement of culvert ,Complete,October 2017,Replace the road crossing culvert on County Road 24.,,Prescott and Russell,East,,,,"$7,125",Yes,Yes,Yes,,,45.6216,-74.7658,
Communities,Infrastructure,Prescott and Russell,Replacement of culvert ,Complete,October 2018,Replace the road crossing culvert on County Road 12.,,Prescott and Russell,East,,,,"$12,450",Yes,Yes,Yes,,,45.5195,-74.5652,
Communities,Infrastructure,Prescott and Russell,Replacement of culvert ,Complete,October 2017,Replace the road crossing culvert on County Road 10.,,Prescott and Russell,East,,,,"$6,000",Yes,Yes,Yes,,,45.4446,-74.8827,
Communities,Infrastructure,Prescott and Russell,Culvert replacement ,Complete,October 2017,Replace the road crossing culvert on County Road 8 north of Baseline Road in Clarence Creek,,Prescott and Russell,East,,,,"$12,225",Yes,Yes,Yes,,,45.563232,-75.257037,
Communities,Infrastructure,Prince Edward County,Picton Heights Watermain ,Complete,August 2020,Install  1.2 km of new watermain along Church Street in the road right-of-way and upsizing 600 meters of existing  watermains to the Picton Heights Reservoir.,"Improved water service for 2, 400 customers.",Prince Edward,East,"Church and Union Street, Picton up to Picton Heights Water Reservoir 244 County Road 22 (Church Street) ",,,"$995,391",Yes,Yes,Yes,,,44.007539,-77.132521,
Communities,Infrastructure,Puslinch,Municipal Drinking Water Well Study,Complete,December 2018,Feasibility study regarding the potential to install a municipal drinking water well system,,Wellington,Southwest,7404 Wellington Road 34, N0B 2J,,"$56,250",Yes,Yes,Yes,,,43.471685,-80.157826,
Communities,Infrastructure,Quinte West,Parry Drive Watermain Looping,Complete,December 2019,Extension of the watermain along Parry Drive to a new residential subdivision. ,"Additional water flows for firefighting, improved water quality, addressing future growth pressures, and provide a backup supply in the event of a break.",Hastings,East,,,,"$367,719",Yes,Yes,Yes,,,44.176361,-77.597167,
Communities,Infrastructure,Quinte West,New mixing system for the Trenton Wastewater Plant Sludge Storage,Complete,January 2019,Install a linear motion mixer in the Trenton waster water plant sludge storage tank.  ,Reduced biosolids production.,Hastings,East,,,,"$529,005",Yes,Yes,Yes,,,44.098722,-77.560722,
Communities,Infrastructure,Quinte West,New hydro feed,Complete,January 2019,Replace the current hydro system at the Dundas Street Pumping Station. ,Facilitate future upgrades to the Dundas Street sewage pumping station.,Hastings,East,,,,"$206,432",Yes,Yes,Yes,,,44.10325,-77.573083,
Communities,Infrastructure,Quinte West,Sanitary Sewer Replacement,Complete,November 2017,Replace the sanitary sewer on North Murray Street.,Reduced infiltration and increased reliability.,Hastings,East,,,,"$367,719",Yes,Yes,Yes,,,44.119167,-77.576361,
Communities,Infrastructure,Quinte West,Trenton water treatment plant backwash,Complete,March 2018,Install a floating decant system (including a decant pump and controls) in the Trenton water treatment plant’s backwash waste tanks ,Reduced wastewater sent to the water treatment plant,Hastings,East,,,,"$367,719",Yes,Yes,Yes,,,44.098722,-77.560722,
Communities,Infrastructure,Rainy River,Water Line and Sanitary Sewer Line Replacement,Complete,November 2018,Replace 500 meters of water line main on Atwood Avenue between First Street and Sixth Street and sanitary sewer along Atwood Avenue from Second Street to Fifth Street. ,"By completing both water line and sanitary sewer replacements at the same time, the town will see minimal traffic disruption along the Connecting Link.",Rainy River,Northwest,100-500 Atwood Avenue,P0W 1L0,,"$227,370",Yes,Yes,Yes,,,48.722436,-94.59025,
Communities,Infrastructure,Ramara,Replace Water and Sewer to Beaver Trail,Complete,December 2018,"Replace 111 meters of sewer main and 12 service connections, and 111 meters of watermain and 12 service connections along Beaver Trail. ",The new  pipes with watertight joints will ensure the integrity of the system.,Simcoe,Central,,,,"$257,960",Yes,Yes,Yes,,,44.543503,-79.2109,
Communities,Infrastructure,Red Lake,"Upgrades for the Cochenour Water Treatment Plant, Balmertown Reservoir Pumping Station and Madsen Water Treatment Plant",Complete,March 2018,"Upgrade the supervisory control and data acquisition  systems for Cochenour water treatment plant, Balmertown reservoir pumping station and Madsen water treatment plant.",,Kenora,Northwest,,,,"$237,042",Yes,Yes,Yes,,,51.014597,-93.828916,
Communities,Infrastructure,Red Lake,Replacement of Lift Station #2,Complete,March 2018,Replace the control panel at lift station #2.,Ensure uninterrupted waste water treatment.,Kenora,Northwest,,,,"$26,712",Yes,Yes,Yes,,,51.014597,-93.828916,
Communities,Infrastructure,Red Lake,Water / Wastewater Infrastructure Replacement,Complete,December 2017,Complete designs for the replacement of water and wastewater infrastructure  in Balmertown and Cochenour.,,Kenora,Northwest,,,,"$61,365",Yes,Yes,Yes,,,51.014597,-93.828916,
